op_id	desc	proc	level
1161	calculateNormals [cuda] <1161>	GPU Processor 0x1d00000000000003	2
1162	calculateNormals [cuda] <1162>	GPU Processor 0x1d00000000000003	2
1163	calculateNormals [cuda] <1163>	GPU Processor 0x1d00000000000003	2
1164	calculateNormals [cuda] <1164>	GPU Processor 0x1d00000000000003	2
1165	calculateNormals [cuda] <1165>	GPU Processor 0x1d00000000000003	2
1166	calculateNormals [cuda] <1166>	GPU Processor 0x1d00000000000003	2
1167	calculateNormals [cuda] <1167>	GPU Processor 0x1d00000000000003	2
1168	calculateNormals [cuda] <1168>	GPU Processor 0x1d00000000000003	2
1169	calculateNormals [cuda] <1169>	GPU Processor 0x1d00000000000003	2
1170	calculateNormals [cuda] <1170>	GPU Processor 0x1d00000000000003	2
1171	calculateNormals [cuda] <1171>	GPU Processor 0x1d00000000000003	2
1172	calculateNormals [cuda] <1172>	GPU Processor 0x1d00000000000003	2
1173	calculateNormals [cuda] <1173>	GPU Processor 0x1d00000000000003	2
1174	calculateNormals [cuda] <1174>	GPU Processor 0x1d00000000000003	2
1175	calculateNormals [cuda] <1175>	GPU Processor 0x1d00000000000003	2
1176	calculateNormals [cuda] <1176>	GPU Processor 0x1d00000000000003	2
1177	calculateNormals [cuda] <1177>	GPU Processor 0x1d00000000000003	2
1178	calculateNormals [cuda] <1178>	GPU Processor 0x1d00000000000003	2
1179	calculateNormals [cuda] <1179>	GPU Processor 0x1d00000000000003	2
1180	calculateNormals [cuda] <1180>	GPU Processor 0x1d00000000000003	2
1181	calculateNormals [cuda] <1181>	GPU Processor 0x1d00000000000003	2
1182	calculateNormals [cuda] <1182>	GPU Processor 0x1d00000000000003	2
1183	calculateNormals [cuda] <1183>	GPU Processor 0x1d00000000000003	2
1184	calculateNormals [cuda] <1184>	GPU Processor 0x1d00000000000003	2
1185	calculateNormals [cuda] <1185>	GPU Processor 0x1d00000000000003	2
1186	calculateNormals [cuda] <1186>	GPU Processor 0x1d00000000000003	2
1187	calculateNormals [cuda] <1187>	GPU Processor 0x1d00000000000003	2
1188	calculateNormals [cuda] <1188>	GPU Processor 0x1d00000000000003	2
1189	calculateNormals [cuda] <1189>	GPU Processor 0x1d00000000000003	2
1190	calculateNormals [cuda] <1190>	GPU Processor 0x1d00000000000003	2
1191	calculateNormals [cuda] <1191>	GPU Processor 0x1d00000000000003	2
1192	calculateNormals [cuda] <1192>	GPU Processor 0x1d00000000000003	2
1193	calculateNormals [cuda] <1193>	GPU Processor 0x1d00000000000003	2
1194	calculateNormals [cuda] <1194>	GPU Processor 0x1d00000000000003	2
1195	calculateNormals [cuda] <1195>	GPU Processor 0x1d00000000000003	2
1196	calculateNormals [cuda] <1196>	GPU Processor 0x1d00000000000003	2
1197	calculateNormals [cuda] <1197>	GPU Processor 0x1d00000000000003	2
1198	calculateNormals [cuda] <1198>	GPU Processor 0x1d00000000000003	2
1199	calculateNormals [cuda] <1199>	GPU Processor 0x1d00000000000003	2
1200	calculateNormals [cuda] <1200>	GPU Processor 0x1d00000000000003	2
1201	calculateNormals [cuda] <1201>	GPU Processor 0x1d00000000000003	2
1202	calculateNormals [cuda] <1202>	GPU Processor 0x1d00000000000003	2
1203	calculateNormals [cuda] <1203>	GPU Processor 0x1d00000000000003	2
1204	calculateNormals [cuda] <1204>	GPU Processor 0x1d00000000000003	2
1205	calculateNormals [cuda] <1205>	GPU Processor 0x1d00000000000003	2
1206	calculateNormals [cuda] <1206>	GPU Processor 0x1d00000000000003	2
1207	calculateNormals [cuda] <1207>	GPU Processor 0x1d00000000000003	2
1208	calculateNormals [cuda] <1208>	GPU Processor 0x1d00000000000003	2
1209	calculateNormals [cuda] <1209>	GPU Processor 0x1d00000000000003	2
1210	calculateNormals [cuda] <1210>	GPU Processor 0x1d00000000000003	2
1211	calculateNormals [cuda] <1211>	GPU Processor 0x1d00000000000003	2
1212	calculateNormals [cuda] <1212>	GPU Processor 0x1d00000000000003	2
1213	calculateNormals [cuda] <1213>	GPU Processor 0x1d00000000000003	2
1214	calculateNormals [cuda] <1214>	GPU Processor 0x1d00000000000003	2
1215	calculateNormals [cuda] <1215>	GPU Processor 0x1d00000000000003	2
1216	calculateNormals [cuda] <1216>	GPU Processor 0x1d00000000000003	2
1217	calculateNormals [cuda] <1217>	GPU Processor 0x1d00000000000003	2
1218	calculateNormals [cuda] <1218>	GPU Processor 0x1d00000000000003	2
1219	calculateNormals [cuda] <1219>	GPU Processor 0x1d00000000000003	2
1220	calculateNormals [cuda] <1220>	GPU Processor 0x1d00000000000003	2
1221	calculateNormals [cuda] <1221>	GPU Processor 0x1d00000000000003	2
1222	calculateNormals [cuda] <1222>	GPU Processor 0x1d00000000000003	2
1223	calculateNormals [cuda] <1223>	GPU Processor 0x1d00000000000003	2
1224	calculateNormals [cuda] <1224>	GPU Processor 0x1d00000000000003	2
1225	calculateNormals [cuda] <1225>	GPU Processor 0x1d00000000000003	2
1226	calculateNormals [cuda] <1226>	GPU Processor 0x1d00000000000003	2
1227	calculateNormals [cuda] <1227>	GPU Processor 0x1d00000000000003	2
1228	calculateNormals [cuda] <1228>	GPU Processor 0x1d00000000000003	2
1229	calculateNormals [cuda] <1229>	GPU Processor 0x1d00000000000003	2
1230	calculateNormals [cuda] <1230>	GPU Processor 0x1d00000000000003	2
1231	calculateNormals [cuda] <1231>	GPU Processor 0x1d00000000000003	2
1232	calculateNormals [cuda] <1232>	GPU Processor 0x1d00000000000003	2
1233	calculateNormals [cuda] <1233>	GPU Processor 0x1d00000000000003	2
1234	calculateNormals [cuda] <1234>	GPU Processor 0x1d00000000000003	2
1235	calculateNormals [cuda] <1235>	GPU Processor 0x1d00000000000003	2
1236	calculateNormals [cuda] <1236>	GPU Processor 0x1d00000000000003	2
1237	calculateNormals [cuda] <1237>	GPU Processor 0x1d00000000000003	2
1238	calculateNormals [cuda] <1238>	GPU Processor 0x1d00000000000003	2
1239	calculateNormals [cuda] <1239>	GPU Processor 0x1d00000000000003	2
1240	calculateNormals [cuda] <1240>	GPU Processor 0x1d00000000000003	2
1241	calculateNormals [cuda] <1241>	GPU Processor 0x1d00000000000003	2
1242	calculateNormals [cuda] <1242>	GPU Processor 0x1d00000000000003	2
1243	calculateNormals [cuda] <1243>	GPU Processor 0x1d00000000000003	2
1244	calculateNormals [cuda] <1244>	GPU Processor 0x1d00000000000003	2
1245	calculateNormals [cuda] <1245>	GPU Processor 0x1d00000000000003	2
1246	calculateNormals [cuda] <1246>	GPU Processor 0x1d00000000000003	2
1247	calculateNormals [cuda] <1247>	GPU Processor 0x1d00000000000003	2
1248	calculateNormals [cuda] <1248>	GPU Processor 0x1d00000000000003	2
1249	calculateNormals [cuda] <1249>	GPU Processor 0x1d00000000000003	2
1250	calculateNormals [cuda] <1250>	GPU Processor 0x1d00000000000003	2
1251	calculateNormals [cuda] <1251>	GPU Processor 0x1d00000000000003	2
1252	calculateNormals [cuda] <1252>	GPU Processor 0x1d00000000000003	2
1253	calculateNormals [cuda] <1253>	GPU Processor 0x1d00000000000003	2
1254	calculateNormals [cuda] <1254>	GPU Processor 0x1d00000000000003	2
1255	calculateNormals [cuda] <1255>	GPU Processor 0x1d00000000000003	2
1256	calculateNormals [cuda] <1256>	GPU Processor 0x1d00000000000003	2
1257	calculateNormals [cuda] <1257>	GPU Processor 0x1d00000000000003	2
1258	calculateNormals [cuda] <1258>	GPU Processor 0x1d00000000000003	2
1259	calculateNormals [cuda] <1259>	GPU Processor 0x1d00000000000003	2
1260	calculateNormals [cuda] <1260>	GPU Processor 0x1d00000000000003	2
1261	calculateNormals [cuda] <1261>	GPU Processor 0x1d00000000000003	2
1262	calculateNormals [cuda] <1262>	GPU Processor 0x1d00000000000003	2
1263	calculateNormals [cuda] <1263>	GPU Processor 0x1d00000000000003	2
1264	calculateNormals [cuda] <1264>	GPU Processor 0x1d00000000000003	2
1265	calculateNormals [cuda] <1265>	GPU Processor 0x1d00000000000003	2
1266	calculateNormals [cuda] <1266>	GPU Processor 0x1d00000000000003	2
1267	calculateNormals [cuda] <1267>	GPU Processor 0x1d00000000000003	2
1268	calculateNormals [cuda] <1268>	GPU Processor 0x1d00000000000003	2
1269	calculateNormals [cuda] <1269>	GPU Processor 0x1d00000000000003	2
1270	calculateNormals [cuda] <1270>	GPU Processor 0x1d00000000000003	2
1271	calculateNormals [cuda] <1271>	GPU Processor 0x1d00000000000003	2
1272	calculateNormals [cuda] <1272>	GPU Processor 0x1d00000000000003	2
1273	calculateNormals [cuda] <1273>	GPU Processor 0x1d00000000000003	2
1274	calculateNormals [cuda] <1274>	GPU Processor 0x1d00000000000003	2
1275	calculateNormals [cuda] <1275>	GPU Processor 0x1d00000000000003	2
1276	calculateNormals [cuda] <1276>	GPU Processor 0x1d00000000000003	2
1277	calculateNormals [cuda] <1277>	GPU Processor 0x1d00000000000003	2
1278	calculateNormals [cuda] <1278>	GPU Processor 0x1d00000000000003	2
1279	calculateNormals [cuda] <1279>	GPU Processor 0x1d00000000000003	2
1280	calculateNormals [cuda] <1280>	GPU Processor 0x1d00000000000003	2
1281	calculateNormals [cuda] <1281>	GPU Processor 0x1d00000000000003	2
1282	calculateNormals [cuda] <1282>	GPU Processor 0x1d00000000000003	2
1283	calculateNormals [cuda] <1283>	GPU Processor 0x1d00000000000003	2
1284	calculateNormals [cuda] <1284>	GPU Processor 0x1d00000000000003	2
1285	calculateNormals [cuda] <1285>	GPU Processor 0x1d00000000000003	2
1286	calculateNormals [cuda] <1286>	GPU Processor 0x1d00000000000003	2
1287	calculateNormals [cuda] <1287>	GPU Processor 0x1d00000000000003	2
1288	calculateNormals [cuda] <1288>	GPU Processor 0x1d00000000000003	2
1289	calculateNormals [cuda] <1289>	GPU Processor 0x1d00000000000003	2
1290	calculateNormals [cuda] <1290>	GPU Processor 0x1d00000000000003	2
1291	calculateNormals [cuda] <1291>	GPU Processor 0x1d00000000000003	2
1292	calculateNormals [cuda] <1292>	GPU Processor 0x1d00000000000003	2
1293	calculateNormals [cuda] <1293>	GPU Processor 0x1d00000000000003	2
1294	calculateNormals [cuda] <1294>	GPU Processor 0x1d00000000000003	2
1295	calculateNormals [cuda] <1295>	GPU Processor 0x1d00000000000003	2
1296	calculateNormals [cuda] <1296>	GPU Processor 0x1d00000000000003	2
1297	calculateNormals [cuda] <1297>	GPU Processor 0x1d00000000000003	2
1298	calculateNormals [cuda] <1298>	GPU Processor 0x1d00000000000003	2
1299	calculateNormals [cuda] <1299>	GPU Processor 0x1d00000000000003	2
1300	calculateNormals [cuda] <1300>	GPU Processor 0x1d00000000000003	2
1301	calculateNormals [cuda] <1301>	GPU Processor 0x1d00000000000003	2
1302	calculateNormals [cuda] <1302>	GPU Processor 0x1d00000000000003	2
1303	calculateNormals [cuda] <1303>	GPU Processor 0x1d00000000000003	2
1304	calculateNormals [cuda] <1304>	GPU Processor 0x1d00000000000003	2
1305	calculateNormals [cuda] <1305>	GPU Processor 0x1d00000000000003	2
1306	calculateNormals [cuda] <1306>	GPU Processor 0x1d00000000000003	2
1307	calculateNormals [cuda] <1307>	GPU Processor 0x1d00000000000003	2
1308	calculateNormals [cuda] <1308>	GPU Processor 0x1d00000000000003	2
1309	calculateNormals [cuda] <1309>	GPU Processor 0x1d00000000000003	2
1310	calculateNormals [cuda] <1310>	GPU Processor 0x1d00000000000003	2
1311	calculateNormals [cuda] <1311>	GPU Processor 0x1d00000000000003	2
1312	calculateNormals [cuda] <1312>	GPU Processor 0x1d00000000000003	2
1313	calculateNormals [cuda] <1313>	GPU Processor 0x1d00000000000003	2
1314	calculateNormals [cuda] <1314>	GPU Processor 0x1d00000000000003	2
1315	calculateNormals [cuda] <1315>	GPU Processor 0x1d00000000000003	2
1316	calculateNormals [cuda] <1316>	GPU Processor 0x1d00000000000003	2
1317	calculateNormals [cuda] <1317>	GPU Processor 0x1d00000000000003	2
1318	calculateNormals [cuda] <1318>	GPU Processor 0x1d00000000000003	2
1319	calculateNormals [cuda] <1319>	GPU Processor 0x1d00000000000003	2
1320	calculateNormals [cuda] <1320>	GPU Processor 0x1d00000000000003	2
1321	calculateNormals [cuda] <1321>	GPU Processor 0x1d00000000000003	2
1322	calculateNormals [cuda] <1322>	GPU Processor 0x1d00000000000003	2
1323	calculateNormals [cuda] <1323>	GPU Processor 0x1d00000000000003	2
1324	calculateNormals [cuda] <1324>	GPU Processor 0x1d00000000000003	2
1325	calculateNormals [cuda] <1325>	GPU Processor 0x1d00000000000003	2
1326	calculateNormals [cuda] <1326>	GPU Processor 0x1d00000000000003	2
1327	calculateNormals [cuda] <1327>	GPU Processor 0x1d00000000000003	2
1328	calculateNormals [cuda] <1328>	GPU Processor 0x1d00000000000003	2
1329	calculateNormals [cuda] <1329>	GPU Processor 0x1d00000000000003	2
1330	calculateNormals [cuda] <1330>	GPU Processor 0x1d00000000000003	2
1331	calculateNormals [cuda] <1331>	GPU Processor 0x1d00000000000003	2
1332	calculateNormals [cuda] <1332>	GPU Processor 0x1d00000000000003	2
1333	calculateNormals [cuda] <1333>	GPU Processor 0x1d00000000000003	2
1334	calculateNormals [cuda] <1334>	GPU Processor 0x1d00000000000003	2
1335	calculateNormals [cuda] <1335>	GPU Processor 0x1d00000000000003	2
1336	calculateNormals [cuda] <1336>	GPU Processor 0x1d00000000000003	2
1337	calculateNormals [cuda] <1337>	GPU Processor 0x1d00000000000003	2
1338	calculateNormals [cuda] <1338>	GPU Processor 0x1d00000000000003	2
1339	calculateNormals [cuda] <1339>	GPU Processor 0x1d00000000000003	2
1340	calculateNormals [cuda] <1340>	GPU Processor 0x1d00000000000003	2
1341	calculateNormals [cuda] <1341>	GPU Processor 0x1d00000000000003	2
1342	calculateNormals [cuda] <1342>	GPU Processor 0x1d00000000000003	2
1343	calculateNormals [cuda] <1343>	GPU Processor 0x1d00000000000003	2
1344	calculateNormals [cuda] <1344>	GPU Processor 0x1d00000000000003	2
1345	calculateNormals [cuda] <1345>	GPU Processor 0x1d00000000000003	2
1346	calculateNormals [cuda] <1346>	GPU Processor 0x1d00000000000003	2
1347	calculateNormals [cuda] <1347>	GPU Processor 0x1d00000000000003	2
1348	calculateNormals [cuda] <1348>	GPU Processor 0x1d00000000000003	2
1349	calculateNormals [cuda] <1349>	GPU Processor 0x1d00000000000003	2
1350	calculateNormals [cuda] <1350>	GPU Processor 0x1d00000000000003	2
1351	calculateNormals [cuda] <1351>	GPU Processor 0x1d00000000000003	2
1352	calculateNormals [cuda] <1352>	GPU Processor 0x1d00000000000003	2
1353	calculateNormals [cuda] <1353>	GPU Processor 0x1d00000000000003	2
1354	calculateNormals [cuda] <1354>	GPU Processor 0x1d00000000000003	2
1355	calculateNormals [cuda] <1355>	GPU Processor 0x1d00000000000003	2
1356	calculateNormals [cuda] <1356>	GPU Processor 0x1d00000000000003	2
1357	calculateNormals [cuda] <1357>	GPU Processor 0x1d00000000000003	2
1358	calculateNormals [cuda] <1358>	GPU Processor 0x1d00000000000003	2
1359	calculateNormals [cuda] <1359>	GPU Processor 0x1d00000000000003	2
1360	calculateNormals [cuda] <1360>	GPU Processor 0x1d00000000000003	2
1361	calculateNormals [cuda] <1361>	GPU Processor 0x1d00000000000003	2
1362	calculateNormals [cuda] <1362>	GPU Processor 0x1d00000000000003	2
1363	calculateNormals [cuda] <1363>	GPU Processor 0x1d00000000000003	2
1364	calculateNormals [cuda] <1364>	GPU Processor 0x1d00000000000003	2
1365	calculateNormals [cuda] <1365>	GPU Processor 0x1d00000000000003	2
1366	calculateNormals [cuda] <1366>	GPU Processor 0x1d00000000000003	2
1367	calculateNormals [cuda] <1367>	GPU Processor 0x1d00000000000003	2
1368	calculateNormals [cuda] <1368>	GPU Processor 0x1d00000000000003	2
1369	calculateNormals [cuda] <1369>	GPU Processor 0x1d00000000000003	2
1370	calculateNormals [cuda] <1370>	GPU Processor 0x1d00000000000003	2
1371	calculateNormals [cuda] <1371>	GPU Processor 0x1d00000000000003	2
1372	calculateNormals [cuda] <1372>	GPU Processor 0x1d00000000000003	2
1373	calculateNormals [cuda] <1373>	GPU Processor 0x1d00000000000003	2
1374	calculateNormals [cuda] <1374>	GPU Processor 0x1d00000000000003	2
1375	calculateNormals [cuda] <1375>	GPU Processor 0x1d00000000000003	2
1376	calculateNormals [cuda] <1376>	GPU Processor 0x1d00000000000003	2
1377	calculateNormals [cuda] <1377>	GPU Processor 0x1d00000000000003	2
1378	calculateNormals [cuda] <1378>	GPU Processor 0x1d00000000000003	2
1379	calculateNormals [cuda] <1379>	GPU Processor 0x1d00000000000003	2
1380	calculateNormals [cuda] <1380>	GPU Processor 0x1d00000000000003	2
1381	calculateNormals [cuda] <1381>	GPU Processor 0x1d00000000000003	2
1382	calculateNormals [cuda] <1382>	GPU Processor 0x1d00000000000003	2
1383	calculateNormals [cuda] <1383>	GPU Processor 0x1d00000000000003	2
1384	calculateNormals [cuda] <1384>	GPU Processor 0x1d00000000000003	2
1385	calculateNormals [cuda] <1385>	GPU Processor 0x1d00000000000003	2
1386	calculateNormals [cuda] <1386>	GPU Processor 0x1d00000000000003	2
1387	calculateNormals [cuda] <1387>	GPU Processor 0x1d00000000000003	2
1388	calculateNormals [cuda] <1388>	GPU Processor 0x1d00000000000003	2
1389	calculateNormals [cuda] <1389>	GPU Processor 0x1d00000000000003	2
1390	calculateNormals [cuda] <1390>	GPU Processor 0x1d00000000000003	2
1391	calculateNormals [cuda] <1391>	GPU Processor 0x1d00000000000003	2
1392	calculateNormals [cuda] <1392>	GPU Processor 0x1d00000000000003	2
1393	calculateNormals [cuda] <1393>	GPU Processor 0x1d00000000000003	2
1394	calculateNormals [cuda] <1394>	GPU Processor 0x1d00000000000003	2
1395	func_delta <1395>		
1396	run_setq [primary] <1396>	CPU Processor 0x1d00000000000001	3
1397	setdq <1397>		
1398	cal_flux_residual <1398>		
1399	state_update <1399>		
1400	__binary_double_double_+ [primary] <1400>	CPU Processor 0x1d00000000000001	3
1406	setq <1406>		
1407	Deletion Operation <1407>		
1408	Virtual Close Operation <1408>		
1432	run_setq [primary] <1432>	CPU Processor 0x1d00000000000001	3
1433	setdq <1433>		
1435	cal_flux_residual <1435>		
1437	state_update <1437>		
1438	__binary_double_double_+ [primary] <1438>	CPU Processor 0x1d00000000000001	3
1441	setq <1441>		
1442	Deletion Operation <1442>		
1443	Virtual Close Operation <1443>		
1465	run_setq [primary] <1465>	CPU Processor 0x1d00000000000001	3
1466	setdq <1466>		
1467	cal_flux_residual <1467>		
1468	state_update <1468>		
1470	__binary_double_double_+ [primary] <1470>	CPU Processor 0x1d00000000000001	3
1474	setq <1474>		
1475	Deletion Operation <1475>		
1476	Virtual Close Operation <1476>		
1498	run_setq [primary] <1498>	CPU Processor 0x1d00000000000001	3
1499	setdq <1499>		
1501	cal_flux_residual <1501>		
1503	state_update <1503>		
1504	__binary_double_double_+ [primary] <1504>	CPU Processor 0x1d00000000000001	3
1507	setq <1507>		
1508	Deletion Operation <1508>		
1509	Virtual Close Operation <1509>		
1531	func_delta <1531>		
1532	run_setq [primary] <1532>	CPU Processor 0x1d00000000000001	3
1533	setdq <1533>		
1534	cal_flux_residual <1534>		
1536	state_update <1536>		
1537	__binary_double_double_+ [primary] <1537>	CPU Processor 0x1d00000000000001	3
1545	setq <1545>		
1546	Deletion Operation <1546>		
1547	Virtual Close Operation <1547>		
1571	run_setq [primary] <1571>	CPU Processor 0x1d00000000000001	3
1572	setdq <1572>		
1574	cal_flux_residual <1574>		
1576	state_update <1576>		
1577	__binary_double_double_+ [primary] <1577>	CPU Processor 0x1d00000000000001	3
1580	setq <1580>		
1581	Deletion Operation <1581>		
1582	Virtual Close Operation <1582>		
1604	run_setq [primary] <1604>	CPU Processor 0x1d00000000000001	3
1605	setdq <1605>		
1607	cal_flux_residual <1607>		
1609	state_update <1609>		
1610	__binary_double_double_+ [primary] <1610>	CPU Processor 0x1d00000000000001	3
1613	setq <1613>		
1614	Deletion Operation <1614>		
1615	Virtual Close Operation <1615>		
1637	run_setq [primary] <1637>	CPU Processor 0x1d00000000000001	3
1638	setdq <1638>		
1640	cal_flux_residual <1640>		
1642	state_update <1642>		
1643	__binary_double_double_+ [primary] <1643>	CPU Processor 0x1d00000000000001	3
1646	setq <1646>		
1647	Deletion Operation <1647>		
1648	Virtual Close Operation <1648>		
1670	func_delta <1670>		
1671	run_setq [primary] <1671>	CPU Processor 0x1d00000000000001	3
1672	setdq <1672>		
1674	cal_flux_residual <1674>		
1675	state_update <1675>		
1676	__binary_double_double_+ [primary] <1676>	CPU Processor 0x1d00000000000001	3
1684	setq <1684>		
1685	Deletion Operation <1685>		
1686	Virtual Close Operation <1686>		
1710	run_setq [primary] <1710>	CPU Processor 0x1d00000000000001	3
1711	setdq <1711>		
1713	cal_flux_residual <1713>		
1715	state_update <1715>		
1716	__binary_double_double_+ [primary] <1716>	CPU Processor 0x1d00000000000001	3
1719	setq <1719>		
1720	Deletion Operation <1720>		
1721	Virtual Close Operation <1721>		
1743	run_setq [primary] <1743>	CPU Processor 0x1d00000000000001	3
1744	setdq <1744>		
1746	cal_flux_residual <1746>		
1748	state_update <1748>		
1749	__binary_double_double_+ [primary] <1749>	CPU Processor 0x1d00000000000001	3
1752	setq <1752>		
1753	Deletion Operation <1753>		
1754	Virtual Close Operation <1754>		
1776	run_setq [primary] <1776>	CPU Processor 0x1d00000000000001	3
1777	setdq <1777>		
1779	cal_flux_residual <1779>		
1781	state_update <1781>		
1782	__binary_double_double_+ [primary] <1782>	CPU Processor 0x1d00000000000001	3
1785	setq <1785>		
1786	Deletion Operation <1786>		
1787	Virtual Close Operation <1787>		
1809	func_delta <1809>		
1810	run_setq [primary] <1810>	CPU Processor 0x1d00000000000001	3
1811	setdq <1811>		
1813	cal_flux_residual <1813>		
1814	state_update <1814>		
1815	__binary_double_double_+ [primary] <1815>	CPU Processor 0x1d00000000000001	3
1823	setq <1823>		
1824	Deletion Operation <1824>		
1825	Virtual Close Operation <1825>		
1849	run_setq [primary] <1849>	CPU Processor 0x1d00000000000001	3
1850	setdq <1850>		
1852	cal_flux_residual <1852>		
1854	state_update <1854>		
1855	__binary_double_double_+ [primary] <1855>	CPU Processor 0x1d00000000000001	3
1858	setq <1858>		
1859	Deletion Operation <1859>		
1860	Virtual Close Operation <1860>		
1882	run_setq [primary] <1882>	CPU Processor 0x1d00000000000001	3
1883	setdq <1883>		
1885	cal_flux_residual <1885>		
1887	state_update <1887>		
1888	__binary_double_double_+ [primary] <1888>	CPU Processor 0x1d00000000000001	3
1891	setq <1891>		
1892	Deletion Operation <1892>		
1893	Virtual Close Operation <1893>		
1915	run_setq [primary] <1915>	CPU Processor 0x1d00000000000001	3
1916	setdq <1916>		
1918	cal_flux_residual <1918>		
1920	state_update <1920>		
1921	__binary_double_double_+ [primary] <1921>	CPU Processor 0x1d00000000000001	3
1924	setq <1924>		
1925	Deletion Operation <1925>		
1926	Virtual Close Operation <1926>		
1948	Deletion Operation <1948>		
1949	Deletion Operation <1949>		
1950	Deletion Operation <1950>		
1405	func_delta [primary] <1405>	CPU Processor 0x1d00000000000001	3
1431	state_update [primary] <1431>	CPU Processor 0x1d00000000000001	3
1429	state_update [primary] <1429>	CPU Processor 0x1d00000000000001	3
1430	state_update [primary] <1430>	CPU Processor 0x1d00000000000001	3
1463	state_update [primary] <1463>	CPU Processor 0x1d00000000000001	3
1464	state_update [primary] <1464>	CPU Processor 0x1d00000000000001	3
1495	state_update [primary] <1495>	CPU Processor 0x1d00000000000001	3
1496	state_update [primary] <1496>	CPU Processor 0x1d00000000000001	3
1497	state_update [primary] <1497>	CPU Processor 0x1d00000000000001	3
1529	state_update [primary] <1529>	CPU Processor 0x1d00000000000001	3
1530	state_update [primary] <1530>	CPU Processor 0x1d00000000000001	3
1555	setq [primary] <1555>	CPU Processor 0x1d00000000000002	2
1568	state_update [primary] <1568>	CPU Processor 0x1d00000000000001	3
1569	state_update [primary] <1569>	CPU Processor 0x1d00000000000001	3
1570	state_update [primary] <1570>	CPU Processor 0x1d00000000000001	3
1602	state_update [primary] <1602>	CPU Processor 0x1d00000000000001	3
1603	state_update [primary] <1603>	CPU Processor 0x1d00000000000001	3
1634	state_update [primary] <1634>	CPU Processor 0x1d00000000000001	3
1635	state_update [primary] <1635>	CPU Processor 0x1d00000000000001	3
1636	state_update [primary] <1636>	CPU Processor 0x1d00000000000001	3
1668	state_update [primary] <1668>	CPU Processor 0x1d00000000000001	3
1669	state_update [primary] <1669>	CPU Processor 0x1d00000000000001	3
1694	setq [primary] <1694>	CPU Processor 0x1d00000000000002	2
1707	state_update [primary] <1707>	CPU Processor 0x1d00000000000001	3
1708	state_update [primary] <1708>	CPU Processor 0x1d00000000000001	3
1709	state_update [primary] <1709>	CPU Processor 0x1d00000000000001	3
1740	state_update [primary] <1740>	CPU Processor 0x1d00000000000001	3
1741	state_update [primary] <1741>	CPU Processor 0x1d00000000000001	3
1742	state_update [primary] <1742>	CPU Processor 0x1d00000000000001	3
1773	state_update [primary] <1773>	CPU Processor 0x1d00000000000001	3
1774	state_update [primary] <1774>	CPU Processor 0x1d00000000000001	3
1775	state_update [primary] <1775>	CPU Processor 0x1d00000000000001	3
1806	state_update [primary] <1806>	CPU Processor 0x1d00000000000001	3
1807	state_update [primary] <1807>	CPU Processor 0x1d00000000000001	3
1808	state_update [primary] <1808>	CPU Processor 0x1d00000000000001	3
1847	state_update [primary] <1847>	CPU Processor 0x1d00000000000001	3
1848	state_update [primary] <1848>	CPU Processor 0x1d00000000000001	3
1879	state_update [primary] <1879>	CPU Processor 0x1d00000000000001	3
1880	state_update [primary] <1880>	CPU Processor 0x1d00000000000001	3
1881	state_update [primary] <1881>	CPU Processor 0x1d00000000000001	3
1913	state_update [primary] <1913>	CPU Processor 0x1d00000000000001	3
1914	state_update [primary] <1914>	CPU Processor 0x1d00000000000001	3
1945	state_update [primary] <1945>	CPU Processor 0x1d00000000000001	3
1946	state_update [primary] <1946>	CPU Processor 0x1d00000000000001	3
1947	state_update [primary] <1947>	CPU Processor 0x1d00000000000001	3
1490	cal_flux_residual [cuda] <1490>	GPU Processor 0x1d00000000000003	2
1491	cal_flux_residual [cuda] <1491>	GPU Processor 0x1d00000000000003	2
1492	cal_flux_residual [cuda] <1492>	GPU Processor 0x1d00000000000003	2
1563	cal_flux_residual [cuda] <1563>	GPU Processor 0x1d00000000000003	2
1565	cal_flux_residual [cuda] <1565>	GPU Processor 0x1d00000000000003	2
1768	cal_flux_residual [cuda] <1768>	GPU Processor 0x1d00000000000003	2
1874	cal_flux_residual [cuda] <1874>	GPU Processor 0x1d00000000000003	2
0	Operation <0>		
1404	func_delta <1404>		
1403	func_delta <1403>		
1410	func_delta [primary] <1410>	CPU Processor 0x1d00000000000002	2
1411	func_delta [primary] <1411>	CPU Processor 0x1d00000000000001	3
1412	setq <1412>		
1414	setq [primary] <1414>	CPU Processor 0x1d00000000000001	3
1413	setq <1413>		
1415	setq [primary] <1415>	CPU Processor 0x1d00000000000002	2
1416	setq [primary] <1416>	CPU Processor 0x1d00000000000002	2
1419	setdq [primary] <1419>	CPU Processor 0x1d00000000000001	3
1425	cal_flux_residual [cuda] <1425>	GPU Processor 0x1d00000000000003	2
1424	cal_flux_residual [cuda] <1424>	GPU Processor 0x1d00000000000003	2
1427	state_update <1427>		
1428	state_update <1428>		
1436	Merge Close Operation <1436>		
1439	Merge Close Operation <1439>		
1457	cal_flux_residual [cuda] <1457>	GPU Processor 0x1d00000000000003	2
1462	state_update [primary] <1462>	CPU Processor 0x1d00000000000001	3
1458	cal_flux_residual [cuda] <1458>	GPU Processor 0x1d00000000000003	2
1469	Merge Close Operation <1469>		
1471	Merge Close Operation <1471>		
1472	Merge Close Operation <1472>		
